"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"386",1,18,"reflexive","rp",71,"reflexive rp",2,0,251,251,"Ambiguous","Mismatch"
"388",1,15,"reflexive","rp",71,"reflexive rp",3,0,191,191,"Unambiguous","Match"
"390",1,1,"reflexive","rp",71,"reflexive rp",1,0,188,188,"Ambiguous","Match"
"392",1,6,"reflexive","rp",71,"reflexive rp",2,0,165,165,"Ambiguous","Mismatch"
"394",1,3,"reflexive","rp",71,"reflexive rp",3,0,188,188,"Unambiguous","Match"
"396",1,14,"reflexive","rp",71,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"398",1,4,"reflexive","rp",71,"reflexive rp",4,0,332,332,"Unambiguous","Mismatch"
"400",1,17,"reflexive","rp",71,"reflexive rp",1,0,160,160,"Ambiguous","Match"
"402",1,5,"reflexive","rp",71,"reflexive rp",1,0,178,178,"Ambiguous","Match"
"404",1,13,"reflexive","rp",71,"reflexive rp",1,0,198,198,"Ambiguous","Match"
"406",1,22,"reflexive","rp",71,"reflexive rp",2,0,224,224,"Ambiguous","Mismatch"
"408",1,8,"reflexive","rp",71,"reflexive rp",4,0,168,168,"Unambiguous","Mismatch"
"410",1,9,"reflexive","rp",71,"reflexive rp",1,0,151,151,"Ambiguous","Match"
"412",1,19,"reflexive","rp",71,"reflexive rp",3,0,173,173,"Unambiguous","Match"
"414",1,24,"reflexive","rp",71,"reflexive rp",4,0,181,181,"Unambiguous","Mismatch"
"416",1,12,"reflexive","rp",71,"reflexive rp",4,0,2425,2425,"Unambiguous","Mismatch"
"418",1,20,"reflexive","rp",71,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"420",1,10,"reflexive","rp",71,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"422",1,11,"reflexive","rp",71,"reflexive rp",3,0,466,466,"Unambiguous","Match"
"424",1,16,"reflexive","rp",71,"reflexive rp",4,0,250,250,"Unambiguous","Mismatch"
"426",1,7,"reflexive","rp",71,"reflexive rp",3,0,281,281,"Unambiguous","Match"
"428",1,2,"reflexive","rp",71,"reflexive rp",2,0,159,159,"Ambiguous","Mismatch"
"430",1,21,"reflexive","rp",71,"reflexive rp",1,0,183,183,"Ambiguous","Match"
"432",1,23,"reflexive","rp",71,"reflexive rp",3,0,157,157,"Unambiguous","Match"
"1250",2,16,"reflexive","rp",71,"reflexive rp",1,0,359,359,"Ambiguous","Match"
"1252",2,4,"reflexive","rp",71,"reflexive rp",1,0,614,614,"Ambiguous","Match"
"1254",2,2,"reflexive","rp",71,"reflexive rp",3,0,231,231,"Unambiguous","Match"
"1256",2,13,"reflexive","rp",71,"reflexive rp",2,0,283,283,"Ambiguous","Mismatch"
"1258",2,19,"reflexive","rp",71,"reflexive rp",4,0,428,428,"Unambiguous","Mismatch"
"1260",2,12,"reflexive","rp",71,"reflexive rp",1,0,1656,1656,"Ambiguous","Match"
"1262",2,10,"reflexive","rp",71,"reflexive rp",3,0,178,178,"Unambiguous","Match"
"1264",2,3,"reflexive","rp",71,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"1266",2,9,"reflexive","rp",71,"reflexive rp",2,0,192,192,"Ambiguous","Mismatch"
"1268",2,21,"reflexive","rp",71,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"1270",2,15,"reflexive","rp",71,"reflexive rp",4,0,417,417,"Unambiguous","Mismatch"
"1272",2,18,"reflexive","rp",71,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"1274",2,6,"reflexive","rp",71,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"1276",2,5,"reflexive","rp",71,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"1278",2,14,"reflexive","rp",71,"reflexive rp",3,0,163,163,"Unambiguous","Match"
"1280",2,1,"reflexive","rp",71,"reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"1282",2,20,"reflexive","rp",71,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"1284",2,11,"reflexive","rp",71,"reflexive rp",4,0,207,207,"Unambiguous","Mismatch"
"1286",2,7,"reflexive","rp",71,"reflexive rp",4,0,430,430,"Unambiguous","Mismatch"
"1288",2,23,"reflexive","rp",71,"reflexive rp",4,0,364,364,"Unambiguous","Mismatch"
"1290",2,8,"reflexive","rp",71,"reflexive rp",1,0,280,280,"Ambiguous","Match"
"1292",2,17,"reflexive","rp",71,"reflexive rp",2,0,245,245,"Ambiguous","Mismatch"
"1294",2,24,"reflexive","rp",71,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"1296",2,22,"reflexive","rp",71,"reflexive rp",3,1,0,NA,"Unambiguous","Match"
"2114",3,18,"reflexive","rp",74,"reflexive rp",4,0,424,424,"Unambiguous","Mismatch"
"2116",3,7,"reflexive","rp",74,"reflexive rp",1,0,393,393,"Ambiguous","Match"
"2118",3,16,"reflexive","rp",74,"reflexive rp",2,0,225,225,"Ambiguous","Mismatch"
"2120",3,5,"reflexive","rp",74,"reflexive rp",3,0,236,236,"Unambiguous","Match"
"2122",3,24,"reflexive","rp",74,"reflexive rp",2,0,199,199,"Ambiguous","Mismatch"
"2124",3,4,"reflexive","rp",74,"reflexive rp",2,0,505,505,"Ambiguous","Mismatch"
"2126",3,14,"reflexive","rp",74,"reflexive rp",4,0,255,255,"Unambiguous","Mismatch"
"2128",3,1,"reflexive","rp",74,"reflexive rp",3,0,389,389,"Unambiguous","Match"
"2130",3,9,"reflexive","rp",74,"reflexive rp",3,0,176,176,"Unambiguous","Match"
"2132",3,22,"reflexive","rp",74,"reflexive rp",4,0,632,632,"Unambiguous","Mismatch"
"2134",3,10,"reflexive","rp",74,"reflexive rp",4,0,346,346,"Unambiguous","Mismatch"
"2136",3,6,"reflexive","rp",74,"reflexive rp",4,0,203,203,"Unambiguous","Mismatch"
"2138",3,23,"reflexive","rp",74,"reflexive rp",1,0,2317,2317,"Ambiguous","Match"
"2140",3,17,"reflexive","rp",74,"reflexive rp",3,0,265,265,"Unambiguous","Match"
"2142",3,19,"reflexive","rp",74,"reflexive rp",1,0,148,148,"Ambiguous","Match"
"2144",3,13,"reflexive","rp",74,"reflexive rp",3,0,227,227,"Unambiguous","Match"
"2146",3,20,"reflexive","rp",74,"reflexive rp",2,0,193,193,"Ambiguous","Mismatch"
"2148",3,11,"reflexive","rp",74,"reflexive rp",1,0,405,405,"Ambiguous","Match"
"2150",3,2,"reflexive","rp",74,"reflexive rp",4,0,414,414,"Unambiguous","Mismatch"
"2152",3,12,"reflexive","rp",74,"reflexive rp",2,0,272,272,"Ambiguous","Mismatch"
"2154",3,21,"reflexive","rp",74,"reflexive rp",3,0,511,511,"Unambiguous","Match"
"2156",3,15,"reflexive","rp",74,"reflexive rp",1,0,345,345,"Ambiguous","Match"
"2158",3,8,"reflexive","rp",74,"reflexive rp",2,0,498,498,"Ambiguous","Mismatch"
"2160",3,3,"reflexive","rp",74,"reflexive rp",1,0,390,390,"Ambiguous","Match"
"2946",4,7,"reflexive","rp",72,"reflexive rp",2,0,4291,4291,"Ambiguous","Mismatch"
"2948",4,8,"reflexive","rp",72,"reflexive rp",3,0,675,675,"Unambiguous","Match"
"2950",4,11,"reflexive","rp",72,"reflexive rp",2,0,687,687,"Ambiguous","Mismatch"
"2952",4,22,"reflexive","rp",72,"reflexive rp",1,1,0,NA,"Ambiguous","Match"
"2954",4,1,"reflexive","rp",72,"reflexive rp",4,0,134,134,"Unambiguous","Mismatch"
"2956",4,20,"reflexive","rp",72,"reflexive rp",3,0,455,455,"Unambiguous","Match"
"2958",4,23,"reflexive","rp",72,"reflexive rp",2,0,236,236,"Ambiguous","Mismatch"
"2960",4,3,"reflexive","rp",72,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"2963",4,19,"reflexive","rp",72,"reflexive rp",2,0,518,518,"Ambiguous","Mismatch"
"2965",4,13,"reflexive","rp",72,"reflexive rp",4,0,236,236,"Unambiguous","Mismatch"
"2967",4,9,"reflexive","rp",72,"reflexive rp",4,0,271,271,"Unambiguous","Mismatch"
"2969",4,2,"reflexive","rp",72,"reflexive rp",1,0,489,489,"Ambiguous","Match"
"2972",4,4,"reflexive","rp",72,"reflexive rp",3,0,554,554,"Unambiguous","Match"
"2974",4,12,"reflexive","rp",72,"reflexive rp",3,0,232,232,"Unambiguous","Match"
"2976",4,16,"reflexive","rp",72,"reflexive rp",3,0,244,244,"Unambiguous","Match"
"2979",4,18,"reflexive","rp",72,"reflexive rp",1,0,489,489,"Ambiguous","Match"
"2981",4,24,"reflexive","rp",72,"reflexive rp",3,0,256,256,"Unambiguous","Match"
"2983",4,6,"reflexive","rp",72,"reflexive rp",1,0,523,523,"Ambiguous","Match"
"2985",4,17,"reflexive","rp",72,"reflexive rp",4,0,242,242,"Unambiguous","Mismatch"
"2988",4,14,"reflexive","rp",72,"reflexive rp",1,0,246,246,"Ambiguous","Match"
"3769",5,13,"reflexive","rp",66,"reflexive rp",1,0,315,315,"Ambiguous","Match"
"3771",5,4,"reflexive","rp",66,"reflexive rp",4,0,379,379,"Unambiguous","Mismatch"
"3773",5,9,"reflexive","rp",66,"reflexive rp",1,0,302,302,"Ambiguous","Match"
"3775",5,8,"reflexive","rp",66,"reflexive rp",4,0,401,401,"Unambiguous","Mismatch"
"3777",5,7,"reflexive","rp",66,"reflexive rp",3,0,374,374,"Unambiguous","Match"
"3779",5,16,"reflexive","rp",66,"reflexive rp",4,0,260,260,"Unambiguous","Mismatch"
"3781",5,19,"reflexive","rp",66,"reflexive rp",3,0,294,294,"Unambiguous","Match"
"3783",5,17,"reflexive","rp",66,"reflexive rp",1,0,675,675,"Ambiguous","Match"
"3785",5,3,"reflexive","rp",66,"reflexive rp",3,0,304,304,"Unambiguous","Match"
"3787",5,14,"reflexive","rp",66,"reflexive rp",2,0,329,329,"Ambiguous","Mismatch"
"3789",5,1,"reflexive","rp",66,"reflexive rp",1,0,291,291,"Ambiguous","Match"
"3791",5,15,"reflexive","rp",66,"reflexive rp",3,0,236,236,"Unambiguous","Match"
"3793",5,22,"reflexive","rp",66,"reflexive rp",2,0,293,293,"Ambiguous","Mismatch"
"3795",5,18,"reflexive","rp",66,"reflexive rp",2,0,275,275,"Ambiguous","Mismatch"
